FIPS,Disasters,Name
19039,15,"Clarke County, IA"
19041,19,"Clay County, IA"
19043,26,"Clayton County, IA"
19045,22,"Clinton County, IA"
19047,21,"Crawford County, IA"
19049,19,"Dallas County, IA"
19051,17,"Davis County, IA"
19053,14,"Decatur County, IA"
19055,18,"Delaware County, IA"
19057,25,"Des Moines County, IA"
19059,17,"Dickinson County, IA"
19061,19,"Dubuque County, IA"
19063,18,"Emmet County, IA"
19065,22,"Fayette County, IA"
19067,19,"Floyd County, IA"
19069,21,"Franklin County, IA"
19071,19,"Fremont County, IA"
19073,19,"Greene County, IA"
19075,15,"Grundy County, IA"
19077,17,"Guthrie County, IA"
19079,20,"Hamilton County, IA"
19081,14,"Hancock County, IA"
19083,18,"Hardin County, IA"
19085,20,"Harrison County, IA"
19087,16,"Henry County, IA"
19089,22,"Howard County, IA"
19091,20,"Humboldt County, IA"
19093,20,"Ida County, IA"
19095,22,"Iowa County, IA"
19097,18,"Jackson County, IA"
19099,17,"Jasper County, IA"
19101,12,"Jefferson County, IA"
19103,24,"Johnson County, IA"
19105,22,"Jones County, IA"
19107,19,"Keokuk County, IA"
19109,18,"Kossuth County, IA"
19111,21,"Lee County, IA"
19113,23,"Linn County, IA"
19115,20,"Louisa County, IA"
19117,15,"Lucas County, IA"
19119,15,"Lyon County, IA"
19121,20,"Madison County, IA"
19123,20,"Mahaska County, IA"
19125,19,"Marion County, IA"
19127,19,"Marshall County, IA"
19129,19,"Mills County, IA"
19131,18,"Mitchell County, IA"
19133,18,"Monona County, IA"
19135,16,"Monroe County, IA"
19137,19,"Montgomery County, IA"
19139,20,"Muscatine County, IA"
19143,14,"Osceola County, IA"
19145,16,"Page County, IA"
19147,22,"Palo Alto County, IA"
19149,15,"Plymouth County, IA"
19151,21,"Pocahontas County, IA"
19153,18,"Polk County, IA"
19155,23,"Pottawattamie County, IA"
19157,14,"Poweshiek County, IA"
19159,19,"Ringgold County, IA"
19161,19,"Sac County, IA"
19163,18,"Scott County, IA"
19165,18,"Shelby County, IA"
19167,14,"Sioux County, IA"
19169,20,"Story County, IA"
19171,20,"Tama County, IA"
19173,14,"Taylor County, IA"
19175,20,"Union County, IA"
19177,16,"Van Buren County, IA"
19179,20,"Wapello County, IA"
19181,17,"Warren County, IA"
19183,15,"Washington County, IA"
19185,15,"Wayne County, IA"
19187,20,"Webster County, IA"
19189,15,"Winnebago County, IA"
19191,20,"Winneshiek County, IA"
19193,16,"Woodbury County, IA"
19195,15,"Worth County, IA"
19197,22,"Wright County, IA"
20001,12,"Allen County, KS"
20003,17,"Anderson County, KS"
20005,19,"Atchison County, KS"
20007,18,"Barber County, KS"
20009,24,"Barton County, KS"
20011,16,"Bourbon County, KS"
20013,18,"Brown County, KS"
20015,26,"Butler County, KS"
20017,19,"Chase County, KS"
20019,14,"Chautauqua County, KS"
20021,24,"Cherokee County, KS"
20023,11,"Cheyenne County, KS"
20025,15,"Clark County, KS"
20027,17,"Clay County, KS"
20029,15,"Cloud County, KS"
20031,18,"Coffey County, KS"
20033,19,"Comanche County, KS"
20035,25,"Cowley County, KS"
20037,23,"Crawford County, KS"
20039,11,"Decatur County, KS"
20041,16,"Dickinson County, KS"
20043,21,"Doniphan County, KS"
20045,21,"Douglas County, KS"
20047,22,"Edwards County, KS"
20049,18,"Elk County, KS"
20051,14,"Ellis County, KS"
20053,18,"Ellsworth County, KS"
20055,9,"Finney County, KS"
20057,14,"Ford County, KS"
20059,21,"Franklin County, KS"
20061,13,"Geary County, KS"
20063,10,"Gove County, KS"
20065,15,"Graham County, KS"
20067,9,"Grant County, KS"
20069,11,"Gray County, KS"
20071,7,"Greeley County, KS"
20073,23,"Greenwood County, KS"
20075,10,"Hamilton County, KS"
20077,20,"Harper County, KS"
20079,24,"Harvey County, KS"
20081,13,"Haskell County, KS"
20083,18,"Hodgeman County, KS"
20085,19,"Jackson County, KS"
20087,19,"Jefferson County, KS"
20089,16,"Jewell County, KS"
20091,11,"Johnson County, KS"
20093,9,"Kearny County, KS"
20095,20,"Kingman County, KS"
20097,18,"Kiowa County, KS"
20099,15,"Labette County, KS"
20101,11,"Lane County, KS"
20103,23,"Leavenworth County, KS"
20105,13,"Lincoln County, KS"
20107,18,"Linn County, KS"
20109,10,"Logan County, KS"
20111,26,"Lyon County, KS"
20113,19,"McPherson County, KS"
20115,21,"Marion County, KS"
20117,18,"Marshall County, KS"
20119,14,"Meade County, KS"
20121,16,"Miami County, KS"
20123,13,"Mitchell County, KS"
20125,15,"Montgomery County, KS"
20127,21,"Morris County, KS"
20129,8,"Morton County, KS"
20131,16,"Nemaha County, KS"
20133,20,"Neosho County, KS"
20135,18,"Ness County, KS"
20137,12,"Norton County, KS"
20139,22,"Osage County, KS"
20141,17,"Osborne County, KS"
20143,14,"Ottawa County, KS"
20145,23,"Pawnee County, KS"
20147,17,"Phillips County, KS"
20149,18,"Pottawatomie County, KS"
20151,18,"Pratt County, KS"
20153,8,"Rawlins County, KS"
20155,22,"Reno County, KS"
20157,17,"Republic County, KS"
20159,23,"Rice County, KS"
20161,17,"Riley County, KS"
20163,18,"Rooks County, KS"
20165,19,"Rush County, KS"
20167,18,"Russell County, KS"
20169,16,"Saline County, KS"
20171,7,"Scott County, KS"
20173,18,"Sedgwick County, KS"
20175,12,"Seward County, KS"
20177,16,"Shawnee County, KS"
20179,14,"Sheridan County, KS"
20181,8,"Sherman County, KS"
20183,15,"Smith County, KS"
20185,20,"Stafford County, KS"
20187,10,"Stanton County, KS"
20189,11,"Stevens County, KS"
20191,24,"Sumner County, KS"
20193,10,"Thomas County, KS"
20195,12,"Trego County, KS"
20197,22,"Wabaunsee County, KS"
20199,12,"Wallace County, KS"
20201,19,"Washington County, KS"
20203,7,"Wichita County, KS"
20205,16,"Wilson County, KS"
20207,21,"Woodson County, KS"
20209,23,"Wyandotte County, KS"
21001,19,"Adair County, KY"
21003,13,"Allen County, KY"
21005,19,"Anderson County, KY"
21007,22,"Ballard County, KY"
21009,13,"Barren County, KY"
21011,25,"Bath County, KY"
21013,23,"Bell County, KY"
21015,10,"Boone County, KY"
21017,17,"Bourbon County, KY"
21019,28,"Boyd County, KY"
21021,17,"Boyle County, KY"
21023,13,"Bracken County, KY"
21025,41,"Breathitt County, KY"
21027,21,"Breckinridge County, KY"
21029,21,"Bullitt County, KY"
21031,21,"Butler County, KY"
21033,18,"Caldwell County, KY"
21035,14,"Calloway County, KY"
21037,13,"Campbell County, KY"
21039,19,"Carlisle County, KY"
21041,18,"Carroll County, KY"
21043,30,"Carter County, KY"
21045,27,"Casey County, KY"
21047,18,"Christian County, KY"
21049,21,"Clark County, KY"
21051,37,"Clay County, KY"
21053,11,"Clinton County, KY"
21055,20,"Crittenden County, KY"
21057,15,"Cumberland County, KY"
21059,14,"Daviess County, KY"
21061,19,"Edmonson County, KY"
21063,27,"Elliott County, KY"
21065,29,"Estill County, KY"
21067,16,"Fayette County, KY"
21069,22,"Fleming County, KY"
21071,41,"Floyd County, KY"
21073,20,"Franklin County, KY"
21075,21,"Fulton County, KY"
21077,12,"Gallatin County, KY"
21079,13,"Garrard County, KY"
21081,14,"Grant County, KY"
21083,16,"Graves County, KY"
21085,23,"Grayson County, KY"
21087,19,"Green County, KY"
21089,25,"Greenup County, KY"
21091,19,"Hancock County, KY"
21093,21,"Hardin County, KY"
21095,26,"Harlan County, KY"
21097,18,"Harrison County, KY"
21099,19,"Hart County, KY"
21101,17,"Henderson County, KY"
21103,16,"Henry County, KY"
21105,21,"Hickman County, KY"
21107,23,"Hopkins County, KY"
21109,26,"Jackson County, KY"
21111,18,"Jefferson County, KY"
21113,19,"Jessamine County, KY"
21115,40,"Johnson County, KY"
21117,11,"Kenton County, KY"
21119,37,"Knott County, KY"
21121,33,"Knox County, KY"
21123,18,"Larue County, KY"
21125,20,"Laurel County, KY"
21127,42,"Lawrence County, KY"
21129,31,"Lee County, KY"
21131,32,"Leslie County, KY"
21133,34,"Letcher County, KY"
21135,28,"Lewis County, KY"
21137,23,"Lincoln County, KY"
21139,21,"Livingston County, KY"
21141,12,"Logan County, KY"
21143,15,"Lyon County, KY"
21145,17,"McCracken County, KY"
21147,15,"McCreary County, KY"
21149,17,"McLean County, KY"
21151,22,"Madison County, KY"
21153,42,"Magoffin County, KY"
21155,18,"Marion County, KY"
21157,21,"Marshall County, KY"
21159,31,"Martin County, KY"
21161,19,"Mason County, KY"
21163,18,"Meade County, KY"
21165,23,"Menifee County, KY"
21167,20,"Mercer County, KY"
21169,22,"Metcalfe County, KY"
21171,14,"Monroe County, KY"
21173,20,"Montgomery County, KY"
21175,27,"Morgan County, KY"
21177,17,"Muhlenberg County, KY"
21179,19,"Nelson County, KY"
21181,25,"Nicholas County, KY"
21183,23,"Ohio County, KY"
21185,13,"Oldham County, KY"
21187,18,"Owen County, KY"
21189,37,"Owsley County, KY"
21191,18,"Pendleton County, KY"
21193,39,"Perry County, KY"
21195,43,"Pike County, KY"
21197,26,"Powell County, KY"
21199,17,"Pulaski County, KY"
21201,17,"Robertson County, KY"
21203,24,"Rockcastle County, KY"
21205,28,"Rowan County, KY"
21207,15,"Russell County, KY"
21209,12,"Scott County, KY"
21211,16,"Shelby County, KY"
21213,13,"Simpson County, KY"
21215,22,"Spencer County, KY"
21217,19,"Taylor County, KY"
21219,13,"Todd County, KY"
21221,18,"Trigg County, KY"
21223,17,"Trimble County, KY"
21225,20,"Union County, KY"
21227,19,"Warren County, KY"
21229,22,"Washington County, KY"
21231,17,"Wayne County, KY"
21233,19,"Webster County, KY"
21235,28,"Whitley County, KY"
21237,26,"Wolfe County, KY"
21239,18,"Woodford County, KY"
22001,40,"Acadia County, LA"
22003,38,"Allen County, LA"
22005,46,"Ascension County, LA"
22007,46,"Assumption County, LA"
22009,39,"Avoyelles County, LA"
22011,40,"Beauregard County, LA"
22013,32,"Bienville County, LA"
22015,34,"Bossier County, LA"
22017,33,"Caddo County, LA"
22019,40,"Calcasieu County, LA"
22027,32,"Claiborne County, LA"
22029,35,"Concordia County, LA"
22031,30,"De Soto County, LA"
22039,33,"Evangeline County, LA"
22041,39,"Franklin County, LA"
22043,35,"Grant County, LA"
22045,41,"Iberia County, LA"
22047,44,"Iberville County, LA"
22049,24,"Jackson County, LA"
22051,46,"Jefferson County, LA"
22053,40,"Jefferson Davis County, LA"
22055,41,"Lafayette County, LA"
22057,50,"Lafourche County, LA"
22059,36,"La Salle County, LA"
22061,32,"Lincoln County, LA"
22063,49,"Livingston County, LA"
22065,30,"Madison County, LA"
22067,32,"Morehouse County, LA"
22069,39,"Natchitoches County, LA"
22071,35,"Orleans County, LA"
22073,41,"Ouachita County, LA"
22075,41,"Plaquemines County, LA"
22077,44,"Pointe Coupee County, LA"
22079,46,"Rapides County, LA"
22081,29,"Red River County, LA"
22083,33,"Richland County, LA"
22085,31,"Sabine County, LA"
22087,44,"St. Bernard County, LA"
22089,48,"St. Charles County, LA"
22091,36,"St. Helena County, LA"
22093,41,"St. James County, LA"
22097,43,"St. Landry County, LA"
22099,51,"St. Martin County, LA"
22101,45,"St. Mary County, LA"
22103,46,"St. Tammany County, LA"
22105,45,"Tangipahoa County, LA"
22107,26,"Tensas County, LA"
22109,49,"Terrebonne County, LA"
22111,33,"Union County, LA"
22113,44,"Vermilion County, LA"
22115,34,"Vernon County, LA"
22117,38,"Washington County, LA"
22119,34,"Webster County, LA"
22127,29,"Winn County, LA"
23001,29,"Androscoggin County, ME"
23003,23,"Aroostook County, ME"
23005,36,"Cumberland County, ME"
23007,28,"Franklin County, ME"
23009,21,"Hancock County, ME"
23011,22,"Kennebec County, ME"
23013,27,"Knox County, ME"
23015,27,"Lincoln County, ME"
23017,32,"Oxford County, ME"
23019,20,"Penobscot County, ME"
23021,23,"Piscataquis County, ME"
23023,22,"Sagadahoc County, ME"
23025,25,"Somerset County, ME"
23027,23,"Waldo County, ME"
23029,23,"Washington County, ME"
24001,16,"Allegany County, MD"
24003,22,"Anne Arundel County, MD"
24005,45,"Baltimore County, MD"
24009,23,"Calvert County, MD"
24011,20,"Caroline County, MD"
24013,18,"Carroll County, MD"
24015,20,"Cecil County, MD"
24017,23,"Charles County, MD"
24019,19,"Dorchester County, MD"
24021,22,"Frederick County, MD"
24023,13,"Garrett County, MD"
24025,19,"Harford County, MD"
24027,21,"Howard County, MD"
24029,20,"Kent County, MD"
24031,20,"Montgomery County, MD"
24039,13,"Somerset County, MD"
24041,19,"Talbot County, MD"
24043,16,"Washington County, MD"
24045,13,"Wicomico County, MD"
24047,13,"Worcester County, MD"
25001,23,"Barnstable County, MA"
25003,22,"Berkshire County, MA"
25007,21,"Dukes County, MA"
25011,21,"Franklin County, MA"
25013,23,"Hampden County, MA"
25015,22,"Hampshire County, MA"
25019,19,"Nantucket County, MA"
25025,37,"Suffolk County, MA"
26001,7,"Alcona County, MI"
26003,5,"Alger County, MI"
26005,16,"Allegan County, MI"
26007,5,"Alpena County, MI"
26009,5,"Antrim County, MI"
26011,11,"Arenac County, MI"
26013,7,"Baraga County, MI"
26015,13,"Barry County, MI"
26017,14,"Bay County, MI"
26019,5,"Benzie County, MI"
26021,12,"Berrien County, MI"
26023,6,"Branch County, MI"
26025,9,"Calhoun County, MI"
26027,9,"Cass County, MI"
26029,6,"Charlevoix County, MI"
26031,6,"Cheboygan County, MI"
26033,7,"Chippewa County, MI"
26035,9,"Clare County, MI"
26037,10,"Clinton County, MI"
26039,7,"Crawford County, MI"
26041,6,"Delta County, MI"
26043,5,"Dickinson County, MI"
26045,12,"Eaton County, MI"
26047,5,"Emmet County, MI"
26049,14,"Genesee County, MI"
26051,12,"Gladwin County, MI"
26053,9,"Gogebic County, MI"
26055,5,"Grand Traverse County, MI"
26057,11,"Gratiot County, MI"
26059,9,"Hillsdale County, MI"
26061,9,"Houghton County, MI"
26063,8,"Huron County, MI"
26065,11,"Ingham County, MI"
26067,15,"Ionia County, MI"
26069,10,"Iosco County, MI"
26071,6,"Iron County, MI"
26073,11,"Isabella County, MI"
26075,10,"Jackson County, MI"
26077,11,"Kalamazoo County, MI"
26079,5,"Kalkaska County, MI"
26081,12,"Kent County, MI"
26083,5,"Keweenaw County, MI"
26085,8,"Lake County, MI"
26087,11,"Lapeer County, MI"
26089,5,"Leelanau County, MI"
26091,6,"Lenawee County, MI"
26093,8,"Livingston County, MI"
26095,5,"Luce County, MI"
26097,6,"Mackinac County, MI"
26099,17,"Macomb County, MI"
26101,7,"Manistee County, MI"
26103,10,"Marquette County, MI"
26105,9,"Mason County, MI"
26107,12,"Mecosta County, MI"
26109,7,"Menominee County, MI"
26111,14,"Midland County, MI"
26113,6,"Missaukee County, MI"
26115,10,"Monroe County, MI"
26117,11,"Montcalm County, MI"
26119,6,"Montmorency County, MI"
26121,13,"Muskegon County, MI"
26123,12,"Newaygo County, MI"
26125,14,"Oakland County, MI"
26127,12,"Oceana County, MI"
26129,6,"Ogemaw County, MI"
26131,8,"Ontonagon County, MI"
26133,13,"Osceola County, MI"
26135,6,"Oscoda County, MI"
26137,6,"Otsego County, MI"
26139,16,"Ottawa County, MI"
26141,5,"Presque Isle County, MI"
26143,6,"Roscommon County, MI"
26145,17,"Saginaw County, MI"
26147,12,"St. Clair County, MI"
26149,8,"St. Joseph County, MI"
26151,12,"Sanilac County, MI"
26153,6,"Schoolcraft County, MI"
26155,14,"Shiawassee County, MI"
26157,11,"Tuscola County, MI"
26159,13,"Van Buren County, MI"
26161,11,"Washtenaw County, MI"
26163,16,"Wayne County, MI"
26165,6,"Wexford County, MI"
27001,20,"Aitkin County, MN"
27003,13,"Anoka County, MN"
27005,19,"Becker County, MN"
27007,21,"Beltrami County, MN"
27009,13,"Benton County, MN"
27011,19,"Big Stone County, MN"
27013,23,"Blue Earth County, MN"
27015,19,"Brown County, MN"
27017,9,"Carlton County, MN"
27019,16,"Carver County, MN"
27021,13,"Cass County, MN"
27023,20,"Chippewa County, MN"
27025,12,"Chisago County, MN"
27027,28,"Clay County, MN"
27029,16,"Clearwater County, MN"
27031,9,"Cook County, MN"
27033,16,"Cottonwood County, MN"
27035,13,"Crow Wing County, MN"
27037,16,"Dakota County, MN"
27039,16,"Dodge County, MN"
27041,14,"Douglas County, MN"
27043,21,"Faribault County, MN"
27045,17,"Fillmore County, MN"
27047,20,"Freeborn County, MN"
27049,17,"Goodhue County, MN"
27051,18,"Grant County, MN"
27053,18,"Hennepin County, MN"
27055,19,"Houston County, MN"
27057,10,"Hubbard County, MN"
27059,10,"Isanti County, MN"
27061,14,"Itasca County, MN"
27063,17,"Jackson County, MN"
27065,11,"Kanabec County, MN"
27067,16,"Kandiyohi County, MN"
27069,29,"Kittson County, MN"
27071,12,"Koochiching County, MN"
27073,20,"Lac qui Parle County, MN"
27075,11,"Lake County, MN"
27077,17,"Lake of the Woods County, MN"
27079,18,"Le Sueur County, MN"
27081,14,"Lincoln County, MN"
27083,18,"Lyon County, MN"
27085,17,"McLeod County, MN"
27087,19,"Mahnomen County, MN"
27089,29,"Marshall County, MN"
27091,14,"Martin County, MN"
27093,11,"Meeker County, MN"
27095,9,"Mille Lacs County, MN"
27097,13,"Morrison County, MN"
27099,15,"Mower County, MN"
27101,16,"Murray County, MN"
27103,21,"Nicollet County, MN"
27105,20,"Nobles County, MN"
27107,31,"Norman County, MN"
27109,15,"Olmsted County, MN"
27111,17,"Otter Tail County, MN"
27113,20,"Pennington County, MN"
27115,14,"Pine County, MN"
27117,13,"Pipestone County, MN"
27119,31,"Polk County, MN"
27121,15,"Pope County, MN"
27123,19,"Ramsey County, MN"
27125,23,"Red Lake County, MN"
27127,20,"Redwood County, MN"
27129,20,"Renville County, MN"
27131,13,"Rice County, MN"
27133,15,"Rock County, MN"
27135,25,"Roseau County, MN"
27137,14,"St. Louis County, MN"
27139,16,"Scott County, MN"
27141,10,"Sherburne County, MN"
27143,20,"Sibley County, MN"
27145,13,"Stearns County, MN"
27147,16,"Steele County, MN"
27149,18,"Stevens County, MN"
27151,18,"Swift County, MN"
27153,13,"Todd County, MN"
27155,24,"Traverse County, MN"
27157,15,"Wabasha County, MN"
27159,15,"Wadena County, MN"
27161,13,"Waseca County, MN"
27163,17,"Washington County, MN"
27165,12,"Watonwan County, MN"
27167,24,"Wilkin County, MN"
27169,17,"Winona County, MN"
27171,17,"Wright County, MN"
27173,24,"Yellow Medicine County, MN"
28001,24,"Adams County, MS"
28003,16,"Alcorn County, MS"
28005,26,"Amite County, MS"
28007,20,"Attala County, MS"
28009,15,"Benton County, MS"
28011,22,"Bolivar County, MS"
28013,19,"Calhoun County, MS"
28015,20,"Carroll County, MS"
28017,21,"Chickasaw County, MS"
28019,18,"Choctaw County, MS"
28021,26,"Claiborne County, MS"
28023,23,"Clarke County, MS"
28025,25,"Clay County, MS"
28027,21,"Coahoma County, MS"
28029,25,"Copiah County, MS"
28031,28,"Covington County, MS"
28037,21,"Franklin County, MS"
28039,31,"George County, MS"
28041,29,"Greene County, MS"
28043,24,"Grenada County, MS"
28045,29,"Hancock County, MS"
28047,34,"Harrison County, MS"
28049,24,"Hinds County, MS"
28051,27,"Holmes County, MS"
28053,19,"Humphreys County, MS"
28055,24,"Issaquena County, MS"
28057,22,"Itawamba County, MS"
28059,33,"Jackson County, MS"
28061,24,"Jasper County, MS"
28063,23,"Jefferson County, MS"
28065,29,"Jefferson Davis County, MS"
28067,30,"Jones County, MS"
28069,19,"Kemper County, MS"
28071,19,"Lafayette County, MS"
28073,24,"Lamar County, MS"
28075,22,"Lauderdale County, MS"
28077,29,"Lawrence County, MS"
28079,24,"Leake County, MS"
28081,19,"Lee County, MS"
28083,22,"Leflore County, MS"
28085,29,"Lincoln County, MS"
28087,21,"Lowndes County, MS"
28089,22,"Madison County, MS"
28091,34,"Marion County, MS"
28093,16,"Marshall County, MS"
28095,23,"Monroe County, MS"
28097,17,"Montgomery County, MS"
28099,21,"Neshoba County, MS"
28101,21,"Newton County, MS"
28103,19,"Noxubee County, MS"
28105,17,"Oktibbeha County, MS"
28107,23,"Panola County, MS"
28109,34,"Pearl River County, MS"
28111,29,"Perry County, MS"
28113,31,"Pike County, MS"
28115,18,"Pontotoc County, MS"
28117,19,"Prentiss County, MS"
28119,20,"Quitman County, MS"
28121,21,"Rankin County, MS"
28123,18,"Scott County, MS"
28125,22,"Sharkey County, MS"
28127,27,"Simpson County, MS"
28129,21,"Smith County, MS"
28131,28,"Stone County, MS"
28133,20,"Sunflower County, MS"
28135,25,"Tallahatchie County, MS"
28137,15,"Tate County, MS"
28139,18,"Tippah County, MS"
28141,17,"Tishomingo County, MS"
28143,16,"Tunica County, MS"
28145,17,"Union County, MS"
28147,26,"Walthall County, MS"
28149,30,"Warren County, MS"
28151,26,"Washington County, MS"
28153,28,"Wayne County, MS"
28155,20,"Webster County, MS"
28157,29,"Wilkinson County, MS"
28159,16,"Winston County, MS"
28161,18,"Yalobusha County, MS"
28163,28,"Yazoo County, MS"
29001,24,"Adair County, MO"
29003,31,"Andrew County, MO"
29005,23,"Atchison County, MO"
29007,19,"Audrain County, MO"
29009,27,"Barry County, MO"
29011,23,"Barton County, MO"
29013,22,"Bates County, MO"
29015,20,"Benton County, MO"
29017,23,"Bollinger County, MO"
29019,27,"Boone County, MO"
29021,28,"Buchanan County, MO"
29023,20,"Butler County, MO"
29025,24,"Caldwell County, MO"
29027,27,"Callaway County, MO"
29029,25,"Camden County, MO"
29031,27,"Cape Girardeau County, MO"
29033,28,"Carroll County, MO"
29035,18,"Carter County, MO"
29037,21,"Cass County, MO"
29039,23,"Cedar County, MO"
29041,27,"Chariton County, MO"
29043,22,"Christian County, MO"
29045,26,"Clark County, MO"
29047,25,"Clay County, MO"
29049,22,"Clinton County, MO"
29051,26,"Cole County, MO"
29053,23,"Cooper County, MO"
29055,21,"Crawford County, MO"
29057,22,"Dade County, MO"
29059,25,"Dallas County, MO"
29061,23,"Daviess County, MO"
29065,17,"Dent County, MO"
29067,22,"Douglas County, MO"
29069,20,"Dunklin County, MO"
29071,23,"Franklin County, MO"
29073,20,"Gasconade County, MO"
29075,20,"Gentry County, MO"
29077,24,"Greene County, MO"
29079,20,"Grundy County, MO"
29081,18,"Harrison County, MO"
29083,19,"Henry County, MO"
29085,22,"Hickory County, MO"
29087,23,"Holt County, MO"
29089,28,"Howard County, MO"
29091,21,"Howell County, MO"
29093,23,"Iron County, MO"
29095,26,"Jackson County, MO"
29097,22,"Jasper County, MO"
29099,29,"Jefferson County, MO"
29101,21,"Johnson County, MO"
29103,24,"Knox County, MO"
29105,23,"Laclede County, MO"
29107,25,"Lafayette County, MO"
29109,19,"Lawrence County, MO"
29111,26,"Lewis County, MO"
29113,29,"Lincoln County, MO"
29115,22,"Linn County, MO"
29117,23,"Livingston County, MO"
29119,24,"McDonald County, MO"
29121,22,"Macon County, MO"
29123,21,"Madison County, MO"
29125,26,"Maries County, MO"
29127,24,"Marion County, MO"
29129,19,"Mercer County, MO"
29131,29,"Miller County, MO"
29133,23,"Mississippi County, MO"
29135,22,"Moniteau County, MO"
29137,18,"Monroe County, MO"
29139,26,"Montgomery County, MO"
29141,25,"Morgan County, MO"
29143,24,"New Madrid County, MO"
29145,27,"Newton County, MO"
29147,21,"Nodaway County, MO"
29149,21,"Oregon County, MO"
29151,29,"Osage County, MO"
29153,22,"Ozark County, MO"
29155,25,"Pemiscot County, MO"
29157,27,"Perry County, MO"
29159,21,"Pettis County, MO"
29161,23,"Phelps County, MO"
29163,26,"Pike County, MO"
29165,26,"Platte County, MO"
29167,24,"Polk County, MO"
29169,24,"Pulaski County, MO"
29171,18,"Putnam County, MO"
29173,26,"Ralls County, MO"
29175,17,"Randolph County, MO"
29177,33,"Ray County, MO"
29179,22,"Reynolds County, MO"
29181,19,"Ripley County, MO"
29183,28,"St. Charles County, MO"
29185,23,"St. Clair County, MO"
29186,29,"Ste. Genevieve County, MO"
29187,20,"St. Francois County, MO"
29189,32,"St. Louis County, MO"
29195,25,"Saline County, MO"
29197,18,"Schuyler County, MO"
29199,23,"Scotland County, MO"
29201,25,"Scott County, MO"
29203,23,"Shannon County, MO"
